@relation 'training_keyboard.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
6,11,-1,9,-1,0,166,165
4,13,-1,10,-1,0,165,164
4,12,-1,9,-1,0,164,163
3,10,-1,9,-1,0,163,162
2,8,-1,10,-1,0,162,161
1,10,-1,11,-1,0,161,360
-1,10,-1,11,-1,0,360,359
-1,10,-1,13,-1,0,359,358
-1,10,-1,13,-1,0,358,357
-1,12,-1,13,-1,0,357,356
-1,12,-1,15,-1,0,356,355
-1,10,-1,14,-1,0,355,354
-1,11,-1,16,-1,0,354,353
-1,13,-1,16,-1,0,353,352
-1,13,-1,14,-1,0,352,351
-1,12,-1,14,-1,0,351,350
-1,10,-1,14,-1,0,350,349
-1,11,-1,14,-1,0,349,348
-1,13,-1,15,-1,0,348,347
-1,12,-1,15,-1,0,347,346
-1,11,-1,13,-1,0,346,345
-1,9,-1,13,-1,0,345,344
-1,9,-1,11,-1,0,344,343
-1,7,-1,10,-1,0,343,342
-1,7,-1,12,-1,0,342,341
-1,7,-1,12,-1,0,341,340
-1,7,-1,12,-1,0,340,339
-1,5,-1,10,-1,0,339,338
-1,5,-1,11,-1,0,338,337
-1,6,-1,12,-1,0,337,336
-1,6,-1,11,-1,0,336,335
-1,5,-1,11,-1,0,335,334
-1,3,-1,10,-1,0,334,333
-1,2,-1,9,-1,0,333,332
-1,3,-1,7,-1,0,332,331
-1,4,-1,7,-1,0,331,330
-1,4,-1,6,-1,0,330,329
-1,6,-1,5,-1,0,329,328
-1,7,-1,3,-1,0,328,327
-1,8,-1,3,-1,0,327,326
-1,10,-1,2,-1,0,326,325
-1,11,-1,4,-1,0,325,324
-1,11,-1,4,-1,0,324,323
-1,13,-1,5,-1,0,323,322
-1,12,-1,4,-1,0,322,321
-1,10,-1,3,-1,0,321,320
-1,12,-1,5,-1,0,320,319
-1,10,-1,3,-1,0,319,318
-1,10,-1,3,-1,0,318,317
-1,10,-1,4,-1,0,317,316
-1,12,-1,4,-1,0,316,315
-1,13,-1,5,-1,0,315,314
-1,13,-1,6,-1,0,314,313
-1,11,-1,6,-1,0,313,312
-1,10,-1,6,-1,0,312,311
-1,10,-1,4,-1,0,311,310
-1,8,-1,4,-1,0,310,309
-1,6,-1,4,-1,0,309,308
-1,4,-1,4,-1,0,308,307
-1,4,-1,3,-1,0,307,306
-1,3,-1,1,-1,0,306,305
11,9,5,3,-1,0,0,-1
10,9,6,3,-1,0,-1,-2
9,8,7,3,-1,0,-2,-3
9,7,7,3,-1,0,-3,-4
11,7,5,2,-1,0,-4,-5
11,9,5,4,-1,0,-5,-6
11,11,5,4,-1,0,-6,-7
9,11,5,5,-1,0,-7,-8
7,13,4,7,-1,0,-8,-9
7,14,3,9,-1,0,-9,-10
7,14,3,10,-1,0,-10,-11
7,12,2,9,-1,0,-11,-12
5,10,2,8,-1,0,-12,-13
3,10,1,7,-1,0,-13,-14
2,10,2,8,-1,0,-14,-15
4,10,1,8,-1,0,-15,184
6,10,-1,10,-1,0,184,183
6,10,-1,8,-1,0,183,182
5,9,-1,8,-1,0,182,181
7,11,-1,10,-1,0,181,180
7,11,-1,10,-1,0,180,179
5,9,-1,9,-1,0,179,178
4,9,-1,10,-1,0,178,177
2,9,-1,12,-1,0,177,176
4,11,-1,14,-1,0,176,175
4,11,-1,12,-1,0,175,174
3,11,-1,12,-1,0,174,173
1,10,-1,10,-1,0,173,172
1,8,-1,9,-1,0,172,171
3,6,-1,9,-1,0,171,170
3,6,-1,9,-1,0,170,169
3,8,-1,9,-1,0,169,168
1,9,-1,11,-1,0,168,167
1,9,-1,11,-1,0,167,166
3,11,-1,12,-1,0,166,165
2,13,-1,12,-1,0,165,164
2,13,-1,10,-1,0,164,163
2,14,-1,12,-1,0,163,162
2,13,-1,12,-1,0,162,161
1,13,-1,14,-1,0,161,360
-1,13,-1,14,-1,0,360,359
-1,13,-1,12,-1,0,359,358
-1,13,-1,10,-1,0,358,357
-1,13,-1,10,-1,0,357,356
-1,14,-1,10,-1,0,356,355
-1,15,-1,10,-1,0,355,354
-1,13,-1,9,-1,0,354,353
-1,12,-1,9,-1,0,353,352
-1,10,-1,9,-1,0,352,351
-1,8,-1,8,-1,0,351,350
-1,8,-1,6,-1,0,350,349
-1,8,-1,6,-1,0,349,348
-1,8,-1,5,-1,0,348,347
-1,8,-1,4,-1,0,347,346
-1,8,-1,4,-1,0,346,345
-1,6,-1,3,-1,0,345,344
-1,4,-1,3,-1,0,344,343
-1,2,-1,2,-1,0,343,342
-1,1,-1,1,-1,0,342,341
-1,1,-1,3,-1,0,341,340
-1,1,-1,3,-1,0,340,539
-1,-1,-1,2,-1,0,539,538
-1,-1,-1,2,-1,0,538,537
-1,-1,-1,2,-1,0,537,536
11,9,5,3,-1,0,0,-1
11,9,5,3,-1,0,-1,-2
11,9,5,3,-1,0,-2,-3
11,9,5,3,-1,0,-3,-4
12,10,4,2,-1,0,-4,-5
13,11,5,3,-1,0,-5,-6
12,12,4,4,-1,0,-6,-7
11,13,3,5,-1,0,-7,-8
10,12,2,4,-1,0,-8,-9
9,11,3,5,-1,0,-9,-10
8,10,4,6,-1,0,-10,-11
7,9,5,7,-1,0,-11,-12
6,8,6,8,-1,0,-12,-13
5,7,7,9,-1,0,-13,-14
4,6,8,10,-1,0,-14,-15
3,5,9,11,-1,0,-15,-16
2,4,10,12,-1,0,-16,-17
3,5,11,13,-1,0,-17,-18
4,6,12,14,-1,0,-18,-19
3,7,11,15,-1,0,-19,-20
2,8,10,16,-1,0,-20,-21
1,7,9,15,-1,0,-21,178
-1,6,8,14,-1,0,178,177
-1,7,7,13,-1,0,177,176
-1,8,8,14,-1,0,176,175
-1,9,9,15,-1,0,175,174
-1,10,8,14,-1,0,174,173
-1,11,7,13,-1,0,173,172
-1,12,8,14,-1,0,172,171
-1,13,7,13,-1,0,171,170
-1,14,6,12,-1,0,170,169
-1,13,5,11,-1,0,169,168
-1,12,4,10,-1,0,168,167
-1,11,3,9,-1,0,167,166
-1,11,3,9,-1,0,166,165
-1,11,3,9,-1,0,165,164
-1,11,3,9,-1,0,164,163
-1,12,4,10,-1,0,163,162
-1,13,5,11,-1,0,162,161
-1,14,4,10,-1,0,161,160
-1,13,3,9,-1,0,160,159
-1,12,2,8,-1,0,159,158
-1,13,1,7,-1,0,158,357
-1,14,-1,6,-1,0,357,356
-1,15,-1,7,-1,0,356,355
-1,16,-1,8,-1,0,355,354
-1,17,-1,9,-1,0,354,353
-1,18,-1,10,-1,0,353,352
-1,19,-1,11,-1,0,352,351
-1,20,-1,12,-1,0,351,350
-1,21,-1,13,-1,0,350,349
-1,22,-1,14,-1,0,349,348
-1,22,-1,14,-1,0,348,347
-1,22,-1,14,-1,0,347,346
-1,21,-1,13,-1,0,346,345
-1,20,-1,12,-1,0,345,344
-1,19,-1,11,-1,0,344,343
-1,18,-1,10,-1,0,343,342
-1,17,-1,9,-1,0,342,341
-1,16,-1,8,-1,0,341,340
-1,15,-1,7,-1,0,340,339
-1,14,-1,6,-1,0,339,338
-1,15,-1,7,-1,0,338,337
-1,16,-1,8,-1,0,337,336
-1,17,-1,9,-1,0,336,335
-1,16,-1,8,-1,0,335,334
-1,15,-1,7,-1,0,334,333
-1,14,-1,6,-1,0,333,332
-1,13,-1,5,-1,0,332,331
-1,12,-1,4,-1,0,331,330
-1,13,-1,5,-1,0,330,329
-1,14,-1,6,-1,0,329,328
-1,14,-1,6,-1,0,328,327
-1,15,-1,7,-1,0,327,326
-1,15,-1,7,-1,0,326,325
-1,14,-1,6,-1,0,325,324
-1,13,-1,5,-1,0,324,323
-1,12,-1,4,-1,0,323,322
-1,11,-1,3,-1,0,322,321
-1,10,-1,2,-1,0,321,320
-1,9,-1,3,-1,0,320,319
-1,8,-1,4,-1,0,319,318
-1,7,-1,5,-1,0,318,317
-1,6,-1,6,-1,0,317,316
-1,5,-1,7,-1,0,316,315
-1,4,-1,8,-1,0,315,314
-1,3,-1,9,-1,0,314,313
-1,2,-1,10,-1,0,313,312
-1,3,-1,11,-1,0,312,311
-1,4,-1,12,-1,0,311,310
-1,3,-1,11,-1,0,310,309
-1,2,-1,10,-1,0,309,308
-1,3,-1,11,-1,0,308,307
-1,4,-1,12,-1,0,307,306
-1,5,-1,13,-1,0,306,305
-1,6,-1,14,-1,0,305,304
-1,5,-1,13,-1,0,304,303
-1,4,-1,12,-1,0,303,302
-1,3,-1,11,-1,0,302,301
-1,4,-1,12,-1,0,301,300
-1,3,-1,11,-1,0,300,299
-1,4,-1,12,-1,0,299,298
-1,5,-1,13,-1,0,298,297
-1,4,-1,12,-1,0,297,296
-1,3,-1,11,-1,0,296,295
-1,2,-1,10,-1,0,295,294
-1,3,-1,11,-1,0,294,293
-1,4,-1,12,-1,0,293,292
-1,5,-1,13,-1,0,292,291
-1,6,-1,14,-1,0,291,290
-1,6,-1,14,-1,0,290,289
-1,5,-1,13,-1,0,289,288
-1,4,-1,12,-1,0,288,287
-1,5,-1,13,-1,0,287,286
-1,4,-1,12,-1,0,286,285
-1,3,-1,11,-1,0,285,284
-1,4,-1,12,-1,0,284,283
-1,4,-1,12,-1,0,283,282
-1,3,-1,11,-1,0,282,281
-1,2,-1,10,-1,0,281,280
-1,3,-1,9,-1,0,280,279
-1,4,-1,8,-1,0,279,278
-1,5,-1,7,-1,0,278,277
-1,6,-1,6,-1,0,277,276
-1,5,-1,5,-1,0,276,275
-1,4,-1,4,-1,0,275,274
-1,5,-1,3,-1,0,274,273
-1,6,-1,2,-1,0,273,272
-1,7,-1,1,-1,0,272,471
-1,8,-1,-1,-1,0,471,470
-1,7,-1,-1,-1,0,470,469
-1,6,-1,-1,-1,0,469,468
-1,5,-1,-1,-1,0,468,467
-1,4,-1,-1,-1,0,467,466
-1,3,-1,-1,-1,0,466,465
-1,2,-1,-1,-1,0,465,464
11,9,5,3,-1,0,0,-1
11,9,5,3,-1,0,-1,-2
11,9,5,3,-1,0,-2,-3
12,10,4,2,-1,0,-3,-4
11,11,3,3,-1,0,-4,-5
10,12,2,4,-1,0,-5,-6
11,13,3,5,-1,0,-6,-7
10,14,2,6,-1,0,-7,-8
9,15,1,7,-1,0,-8,191
8,14,-1,6,-1,0,191,190
9,15,-1,7,-1,0,190,189
10,16,-1,8,-1,0,189,188
9,15,-1,9,-1,0,188,187
10,16,-1,10,-1,0,187,186
9,15,-1,11,-1,0,186,185
8,14,-1,12,-1,0,185,184
7,13,-1,13,-1,0,184,183
6,12,-1,14,-1,0,183,182
5,11,-1,13,-1,0,182,181
4,10,-1,12,-1,0,181,180
3,9,-1,11,-1,0,180,179
2,8,-1,12,-1,0,179,178
1,7,-1,13,-1,0,178,377
-1,6,-1,14,-1,0,377,376
-1,7,-1,15,-1,0,376,375
-1,8,-1,16,-1,0,375,374
-1,9,-1,17,-1,0,374,373
-1,8,-1,16,-1,0,373,372
-1,7,-1,15,-1,0,372,371
-1,8,-1,16,-1,0,371,370
-1,9,-1,17,-1,0,370,369
-1,8,-1,16,-1,0,369,368
-1,7,-1,15,-1,0,368,367
-1,6,-1,14,-1,0,367,366
-1,5,-1,13,-1,0,366,365
-1,4,-1,12,-1,0,365,364
-1,5,-1,13,-1,0,364,363
-1,4,-1,12,-1,0,363,362
-1,3,-1,11,-1,0,362,361
-1,4,-1,12,-1,0,361,360
-1,3,-1,11,-1,0,360,359
-1,2,-1,10,-1,0,359,358
-1,3,-1,9,-1,0,358,357
-1,4,-1,8,-1,0,357,356
-1,5,-1,7,-1,0,356,355
-1,4,-1,6,-1,0,355,354
-1,3,-1,5,-1,0,354,353
-1,2,-1,6,-1,0,353,352
-1,1,-1,7,-1,0,352,551
-1,-1,-1,8,-1,0,551,550
-1,-1,-1,7,-1,0,550,549
-1,-1,-1,6,-1,0,549,548
-1,-1,-1,5,-1,0,548,547
-1,-1,-1,4,-1,0,547,546
-1,-1,-1,3,-1,0,546,545
-1,-1,-1,2,-1,0,545,544
